id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
220,5001600US2708,"District 8, Minnesota",320804,0.0287,0.078,0.1064,0.0207,0.1263,0.0508,0.0115,0.0484,0.0623,0.2632,0.1039,0.0419,0.058,"Retail trade (50), Educational services, and health care and social assistance (78), Agriculture, forestry, fishing and hunting, and mining (81), Public administration (86), Construction (88), Arts, entertainment, and recreation, and accommodation and food services (121)",2708
221,5001600US2801,"District 1, Mississippi",334018,0.0171,0.0512,0.1875,0.0282,0.1167,0.087,0.008,0.0421,0.0651,0.2409,0.0734,0.0435,0.0394,"Transportation and warehousing, and utilities (25), Manufacturing (27), Wholesale trade (115), Retail trade (146), Agriculture, forestry, fishing and hunting, and mining (152), Educational services, and health care and social assistance (153)",2801
222,5001600US2802,"District 2, Mississippi",263410,0.0282,0.0653,0.1267,0.0239,0.1223,0.0599,0.0119,0.0416,0.0625,0.2595,0.092,0.0473,0.0588,"Public administration (79), Retail trade (83), Agriculture, forestry, fishing and hunting, and mining (86), Educational services, and health care and social assistance (90), Manufacturing (111), Transportation and warehousing, and utilities (133)",2802
223,5001600US2803,"District 3, Mississippi",316785,0.0276,0.0592,0.1038,0.0241,0.1147,0.0533,0.0173,0.0543,0.0729,0.2852,0.0831,0.0426,0.0618,"Educational services, and health care and social assistance (34), Public administration (67), Agriculture, forestry, fishing and hunting, and mining (91), Retail trade (174), Manufacturing (180), Information (191)",2803
224,5001600US2804,"District 4, Mississippi",317197,0.0272,0.0766,0.1042,0.0209,0.1211,0.0477,0.0126,0.0401,0.082,0.2255,0.1341,0.0532,0.0549,"Arts, entertainment, and recreation, and accommodation and food services (22), Agriculture, forestry, fishing and hunting, and mining (97), Retail trade (99), Construction (104), Public administration (105), Other services, except public administration (109)",2804
225,5001600US2901,"District 1, Missouri",361270,0.0042,0.0404,0.0932,0.0248,0.0985,0.0614,0.0174,0.0722,0.1232,0.2845,0.1051,0.0427,0.0325,"Educational services, and health care and social assistance (36), Arts, entertainment, and recreation, and accommodation and food services (112), Finance and insurance, and real estate and rental and leasing (117), Transportation and warehousing, and utilities (118), Professional, scientific, and management, and administrative and waste management services (148), Information (190)",2901
226,5001600US2902,"District 2, Missouri",395237,0.0077,0.0583,0.1113,0.0317,0.1094,0.0327,0.0238,0.1035,0.1363,0.2299,0.082,0.0481,0.0254,"Finance and insurance, and real estate and rental and leasing (21), Wholesale trade (62), Information (78), Professional, scientific, and management, and administrative and waste management services (106), Manufacturing (155), Educational services, and health care and social assistance (208)",2902
227,5001600US2903,"District 3, Missouri",400339,0.0135,0.083,0.1296,0.0281,0.1143,0.0453,0.0133,0.0731,0.0956,0.2091,0.0844,0.0512,0.0596,"Construction (63), Public administration (75), Manufacturing (103), Finance and insurance, and real estate and rental and leasing (110), Wholesale trade (119), Other services, except public administration (147)",2903
228,5001600US2904,"District 4, Missouri",347273,0.0283,0.0699,0.1075,0.019,0.1206,0.0547,0.0184,0.0653,0.0675,0.2631,0.0856,0.0514,0.0487,"Educational services, and health care and social assistance (80), Agriculture, forestry, fishing and hunting, and mining (83), Retail trade (105), Other services, except public administration (144), Public administration (148), Information (161)",2904
229,5001600US2905,"District 5, Missouri",387394,0.0068,0.0695,0.0943,0.021,0.1039,0.0624,0.0194,0.0738,0.1192,0.2253,0.0987,0.0554,0.0502,"Other services, except public administration (77), Finance and insurance, and real estate and rental and leasing (105), Transportation and warehousing, and utilities (110), Information (133), Public administration (141), Professional, scientific, and management, and administrative and waste management services (165)",2905
230,5001600US2906,"District 6, Missouri",370825,0.0296,0.0696,0.1287,0.0274,0.1155,0.0657,0.0166,0.0579,0.0896,0.2268,0.0794,0.0416,0.0517,"Agriculture, forestry, fishing and hunting, and mining (78), Transportation and warehousing, and utilities (87), Manufacturing (105), Public administration (130), Wholesale trade (131), Retail trade (166)",2906
231,5001600US2907,"District 7, Missouri",353731,0.0181,0.0663,0.1203,0.0277,0.1329,0.0533,0.0171,0.0535,0.0929,0.2284,0.1127,0.0503,0.0266,"Retail trade (18), Arts, entertainment, and recreation, and accommodation and food services (70), Wholesale trade (124), Manufacturing (128), Agriculture, forestry, fishing and hunting, and mining (145), Other services, except public administration (169)",2907
232,5001600US2908,"District 8, Missouri",305530,0.044,0.0742,0.1314,0.0252,0.1204,0.0598,0.011,0.0486,0.0598,0.2626,0.0771,0.0407,0.0452,"Agriculture, forestry, fishing and hunting, and mining (45), Educational services, and health care and social assistance (82), Manufacturing (99), Retail trade (108), Transportation and warehousing, and utilities (135), Construction (136)",2908
233,5001600US3000,"District (at Large), Montana",523058,0.0651,0.0703,0.0554,0.0205,0.1142,0.0572,0.0166,0.0549,0.0873,0.2275,0.119,0.0503,0.0616,"Agriculture, forestry, fishing and hunting, and mining (22), Arts, entertainment, and recreation, and accommodation and food services (48), Public administration (68), Other services, except public administration (166), Transportation and warehousing, and utilities (167), Construction (177)",3000
234,5001600US3101,"District 1, Nebraska",342584,0.0319,0.0744,0.1067,0.0247,0.101,0.0552,0.019,0.0657,0.0869,0.2519,0.0768,0.0478,0.058,"Agriculture, forestry, fishing and hunting, and mining (71), Public administration (85), Educational services, and health care and social assistance (108), Construction (129), Information (141), Manufacturing (166)",3101
235,5001600US3102,"District 2, Nebraska",354105,0.0057,0.0684,0.0726,0.0253,0.1134,0.0606,0.0234,0.1007,0.1224,0.2525,0.0827,0.0397,0.0326,"Finance and insurance, and real estate and rental and leasing (30), Information (80), Educational services, and health care and social assistance (105), Transportation and warehousing, and utilities (125), Professional, scientific, and management, and administrative and waste management services (150), Wholesale trade (181)",3102
236,5001600US3103,"District 3, Nebraska",302658,0.1009,0.0743,0.1133,0.0277,0.1127,0.0647,0.0148,0.0565,0.0474,0.2333,0.0657,0.046,0.0428,"Agriculture, forestry, fishing and hunting, and mining (8), Transportation and warehousing, and utilities (95), Wholesale trade (126), Construction (132), Manufacturing (150), Educational services, and health care and social assistance (186)",3103
237,5001600US3201,"District 1, Nevada",315947,0.0029,0.0785,0.0359,0.0204,0.1286,0.0631,0.0134,0.0368,0.1165,0.1174,0.3135,0.0548,0.0182,"Arts, entertainment, and recreation, and accommodation and food services (1), Retail trade (37), Other services, except public administration (83), Construction (86), Transportation and warehousing, and utilities (102), Professional, scientific, and management, and administrative and waste management services (174)",3201
238,5001600US3202,"District 2, Nevada",362828,0.0388,0.0864,0.082,0.0277,0.1132,0.0579,0.0144,0.047,0.1003,0.1824,0.1449,0.0461,0.0589,"Arts, entertainment, and recreation, and accommodation and food services (15), Construction (47), Agriculture, forestry, fishing and hunting, and mining (54), Public administration (78), Wholesale trade (125), Transportation and warehousing, and utilities (158)",3202
239,5001600US3203,"District 3, Nevada",429258,0.0043,0.055,0.0308,0.0163,0.1052,0.0677,0.0168,0.0735,0.124,0.175,0.2563,0.0405,0.0345,"Arts, entertainment, and recreation, and accommodation and food services (2), Transportation and warehousing, and utilities (74), Finance and insurance, and real estate and rental and leasing (106), Professional, scientific, and management, and administrative and waste management services (142), Information (208), Retail trade (307)",3203
240,5001600US3204,"District 4, Nevada",338057,0.0109,0.0892,0.0393,0.0198,0.1038,0.0654,0.0177,0.053,0.1065,0.1677,0.2298,0.0474,0.0495,"Arts, entertainment, and recreation, and accommodation and food services (3), Construction (38), Transportation and warehousing, and utilities (91), Public administration (145), Information (182), Agriculture, forestry, fishing and hunting, and mining (208)",3204
241,5001600US3301,"District 1, New Hampshire",373091,0.0078,0.0657,0.1228,0.0228,0.1266,0.0371,0.0198,0.0681,0.1182,0.2302,0.1022,0.044,0.0346,"Retail trade (48), Manufacturing (124), Information (128), Arts, entertainment, and recreation, and accommodation and food services (141), Finance and insurance, and real estate and rental and leasing (152), Professional, scientific, and management, and administrative and waste management services (169)",3301
242,5001600US3302,"District 2, New Hampshire",355910,0.0077,0.0706,0.1323,0.024,0.1303,0.034,0.0165,0.0518,0.1165,0.255,0.0755,0.0478,0.038,"Retail trade (29), Manufacturing (98), Educational services, and health care and social assistance (101), Construction (174), Professional, scientific, and management, and administrative and waste management services (175), Information (219)",3302
243,5001600US3401,"District 1, New Jersey",360493,0.005,0.0549,0.0701,0.0359,0.1239,0.0624,0.0207,0.0716,0.1125,0.2703,0.0813,0.0408,0.0507,"Wholesale trade (20), Educational services, and health care and social assistance (59), Retail trade (70), Transportation and warehousing, and utilities (108), Information (115), Finance and insurance, and real estate and rental and leasing (123)",3401
244,5001600US3402,"District 2, New Jersey",326174,0.0099,0.0724,0.0703,0.0305,0.1232,0.0567,0.0098,0.052,0.0855,0.2463,0.1444,0.0403,0.0587,"Arts, entertainment, and recreation, and accommodation and food services (16), Retail trade (75), Public administration (81), Wholesale trade (86), Educational services, and health care and social assistance (130), Construction (150)",3402
245,5001600US3403,"District 3, New Jersey",364452,0.0026,0.0678,0.0665,0.0313,0.1284,0.056,0.0197,0.0708,0.106,0.2519,0.0809,0.05,0.0681,"Retail trade (39), Public administration (51), Wholesale trade (69), Educational services, and health care and social assistance (107), Information (131), Finance and insurance, and real estate and rental and leasing (131)",3403
246,5001600US3404,"District 4, New Jersey",356604,0.0017,0.0616,0.0565,0.0334,0.1093,0.0509,0.0258,0.0912,0.1284,0.2712,0.0824,0.0398,0.0476,"Wholesale trade (42), Finance and insurance, and real estate and rental and leasing (50), Educational services, and health care and social assistance (56), Information (62), Professional, scientific, and management, and administrative and waste management services (124), Public administration (159)",3404
247,5001600US3405,"District 5, New Jersey",383502,0.0034,0.0562,0.0813,0.0351,0.1222,0.0447,0.0277,0.0931,0.1366,0.2568,0.0639,0.0467,0.0323,"Wholesale trade (24), Finance and insurance, and real estate and rental and leasing (45), Information (46), Retail trade (87), Educational services, and health care and social assistance (98), Professional, scientific, and management, and administrative and waste management services (104)",3405
248,5001600US3406,"District 6, New Jersey",362544,0.003,0.0605,0.071,0.0342,0.115,0.0833,0.026,0.0864,0.1611,0.2085,0.0704,0.0438,0.0369,"Wholesale trade (32), Transportation and warehousing, and utilities (32), Professional, scientific, and management, and administrative and waste management services (50), Finance and insurance, and real estate and rental and leasing (58), Information (61), Retail trade (173)",3406
249,5001600US3407,"District 7, New Jersey",382795,0.0047,0.0532,0.1074,0.0359,0.1015,0.0338,0.0362,0.1032,0.1495,0.2279,0.0706,0.0406,0.0356,"Wholesale trade (19), Information (22), Finance and insurance, and real estate and rental and leasing (22), Professional, scientific, and management, and administrative and waste management services (72), Manufacturing (165), Educational services, and health care and social assistance (224)",3407
250,5001600US3408,"District 8, New Jersey",415610,0.0023,0.0892,0.0756,0.0355,0.1012,0.0811,0.03,0.0974,0.1526,0.1677,0.0886,0.052,0.0267,"Wholesale trade (22), Finance and insurance, and real estate and rental and leasing (35), Transportation and warehousing, and utilities (36), Construction (37), Information (37), Professional, scientific, and management, and administrative and waste management services (65)",3408
251,5001600US3409,"District 9, New Jersey",384265,0.0012,0.0625,0.1161,0.0462,0.1056,0.0666,0.0219,0.0729,0.1108,0.2346,0.0736,0.0602,0.0278,"Wholesale trade (2), Other services, except public administration (35), Transportation and warehousing, and utilities (81), Information (93), Finance and insurance, and real estate and rental and leasing (112), Manufacturing (145)",3409
252,5001600US3410,"District 10, New Jersey",370262,0.0017,0.0457,0.0584,0.0238,0.1078,0.107,0.0276,0.069,0.1302,0.2595,0.079,0.0461,0.0443,"Transportation and warehousing, and utilities (7), Information (47), Educational services, and health care and social assistance (89), Professional, scientific, and management, and administrative and waste management services (121), Finance and insurance, and real estate and rental and leasing (143), Public administration (199)",3410
253,5001600US3411,"District 11, New Jersey",393530,0.0018,0.0487,0.0898,0.0312,0.0877,0.0438,0.0346,0.1011,0.1715,0.2516,0.0658,0.0374,0.035,"Information (24), Finance and insurance, and real estate and rental and leasing (28), Professional, scientific, and management, and administrative and waste management services (33), Wholesale trade (72), Educational services, and health care and social assistance (110), Manufacturing (241)",3411
254,5001600US3412,"District 12, New Jersey",387592,0.0032,0.0539,0.0924,0.0318,0.1001,0.0565,0.025,0.0851,0.1633,0.237,0.0631,0.0399,0.0485,"Professional, scientific, and management, and administrative and waste management services (45), Finance and insurance, and real estate and rental and leasing (60), Wholesale trade (61), Information (67), Public administration (149), Educational services, and health care and social assistance (169)",3412
255,5001600US3501,"District 1, New Mexico",323869,0.0137,0.0706,0.0402,0.0209,0.1031,0.0321,0.0217,0.0536,0.1529,0.2516,0.1166,0.051,0.0719,"Public administration (44), Arts, entertainment, and recreation, and accommodation and food services (56), Professional, scientific, and management, and administrative and waste management services (62), Information (96), Educational services, and health care and social assistance (109), Other services, except public administration (151)",3501
256,5001600US3502,"District 2, New Mexico",267816,0.081,0.0779,0.0424,0.0211,0.1142,0.051,0.0086,0.0497,0.0903,0.2384,0.1029,0.0504,0.0722,"Agriculture, forestry, fishing and hunting, and mining (12), Public administration (43), Construction (90), Arts, entertainment, and recreation, and accommodation and food services (134), Educational services, and health care and social assistance (164), Other services, except public administration (165)",3502
257,5001600US3503,"District 3, New Mexico",283466,0.0445,0.0732,0.0384,0.0122,0.1299,0.0412,0.0096,0.0373,0.1222,0.2317,0.1184,0.058,0.0834,"Retail trade (30), Public administration (30), Agriculture, forestry, fishing and hunting, and mining (42), Arts, entertainment, and recreation, and accommodation and food services (50), Other services, except public administration (51), Construction (141)",3503
258,5001600US3601,"District 1, New York",349678,0.0062,0.0861,0.0544,0.0282,0.1033,0.0556,0.0252,0.0647,0.1171,0.2793,0.0714,0.0474,0.0612,"Educational services, and health care and social assistance (44), Construction (49), Information (66), Public administration (69), Wholesale trade (117), Professional, scientific, and management, and administrative and waste management services (171)",3601
259,5001600US3602,"District 2, New York",370551,0.0012,0.0673,0.0786,0.0306,0.1119,0.0628,0.0312,0.0622,0.1112,0.2701,0.0717,0.0451,0.0562,"Information (34), Educational services, and health care and social assistance (60), Wholesale trade (83), Public administration (95), Transportation and warehousing, and utilities (104), Finance and insurance, and real estate and rental and leasing (197)",3602
260,5001600US3603,"District 3, New York",352187,0.0014,0.0506,0.0498,0.0345,0.092,0.0439,0.0269,0.1206,0.143,0.2903,0.0664,0.0423,0.0383,"Finance and insurance, and real estate and rental and leasing (7), Educational services, and health care and social assistance (26), Wholesale trade (28), Information (52), Professional, scientific, and management, and administrative and waste management services (81), Public administration (254)",3603
261,5001600US3604,"District 4, New York",371779,0.0011,0.0628,0.0405,0.0232,0.09,0.0651,0.0266,0.0961,0.1363,0.2878,0.0769,0.0385,0.0549,"Educational services, and health care and social assistance (30), Finance and insurance, and real estate and rental and leasing (39), Information (55), Transportation and warehousing, and utilities (94), Public administration (102), Professional, scientific, and management, and administrative and waste management services (105)",3604
262,5001600US3605,"District 5, New York",367788,0.0002,0.0639,0.0267,0.0149,0.0985,0.1332,0.019,0.0674,0.0806,0.3106,0.0744,0.0473,0.0633,"Transportation and warehousing, and utilities (3), Educational services, and health care and social assistance (9), Public administration (61), Information (140), Finance and insurance, and real estate and rental and leasing (155), Construction (233)",3605
263,5001600US3606,"District 6, New York",365217,0.0004,0.0765,0.028,0.0256,0.0888,0.0748,0.0201,0.0928,0.1278,0.2395,0.1184,0.0697,0.0375,"Other services, except public administration (7), Finance and insurance, and real estate and rental and leasing (46), Arts, entertainment, and recreation, and accommodation and food services (49), Transportation and warehousing, and utilities (51), Construction (106), Information (123)",3606
264,5001600US3607,"District 7, New York",348814,0,0.0574,0.0432,0.0177,0.0946,0.0549,0.0548,0.0714,0.1751,0.2279,0.1223,0.0556,0.0249,"Information (10), Professional, scientific, and management, and administrative and waste management services (29), Arts, entertainment, and recreation, and accommodation and food services (40), Other services, except public administration (74), Finance and insurance, and real estate and rental and leasing (127), Transportation and warehousing, and utilities (195)",3607
265,5001600US3608,"District 8, New York",364166,0.001,0.0474,0.03,0.0125,0.0885,0.0896,0.0394,0.0673,0.1416,0.2936,0.095,0.0489,0.0452,"Information (17), Educational services, and health care and social assistance (21), Transportation and warehousing, and utilities (23), Professional, scientific, and management, and administrative and waste management services (87), Finance and insurance, and real estate and rental and leasing (157), Public administration (190)",3608
266,5001600US3609,"District 9, New York",363699,0.0014,0.0437,0.021,0.0177,0.0791,0.0758,0.04,0.0696,0.139,0.3224,0.0868,0.0576,0.0458,"Educational services, and health care and social assistance (5), Information (16), Transportation and warehousing, and utilities (48), Other services, except public administration (57), Professional, scientific, and management, and administrative and waste management services (97), Finance and insurance, and real estate and rental and leasing (136)",3609
267,5001600US3610,"District 10, New York",380082,0.0013,0.0326,0.0228,0.0254,0.0671,0.0263,0.0573,0.1639,0.2018,0.2366,0.1016,0.042,0.0213,"Finance and insurance, and real estate and rental and leasing (2), Information (9), Professional, scientific, and management, and administrative and waste management services (13), Arts, entertainment, and recreation, and accommodation and food services (147), Educational services, and health care and social assistance (173), Wholesale trade (180)",3610
268,5001600US3611,"District 11, New York",333018,0.0004,0.0805,0.0313,0.0284,0.0952,0.0684,0.0231,0.0972,0.1146,0.2871,0.078,0.0393,0.0566,"Educational services, and health care and social assistance (32), Finance and insurance, and real estate and rental and leasing (36), Transportation and warehousing, and utilities (72), Construction (74), Information (81), Public administration (91)",3611
269,5001600US3612,"District 12, New York",438897,0.0009,0.0207,0.0295,0.0213,0.059,0.0214,0.076,0.1799,0.2519,0.1911,0.0858,0.0396,0.0227,"Finance and insurance, and real estate and rental and leasing (1), Information (3), Professional, scientific, and management, and administrative and waste management services (4), Arts, entertainment, and recreation, and accommodation and food services (283), Wholesale trade (292), Educational services, and health care and social assistance (397)",3612
270,5001600US3613,"District 13, New York",376016,0.0008,0.0389,0.0326,0.0166,0.0915,0.0605,0.0318,0.0752,0.1231,0.2884,0.1491,0.0616,0.03,"Arts, entertainment, and recreation, and accommodation and food services (13), Educational services, and health care and social assistance (29), Other services, except public administration (30), Information (31), Finance and insurance, and real estate and rental and leasing (94), Transportation and warehousing, and utilities (127)",3613
271,5001600US3614,"District 14, New York",353212,0.0007,0.0964,0.0366,0.0173,0.0959,0.094,0.0219,0.0636,0.1116,0.2154,0.1451,0.0725,0.029,"Other services, except public administration (5), Arts, entertainment, and recreation, and accommodation and food services (14), Transportation and warehousing, and utilities (17), Construction (21), Information (94), Finance and insurance, and real estate and rental and leasing (184)",3614
272,5001600US3615,"District 15, New York",292567,0.0025,0.0507,0.0314,0.0164,0.1205,0.0937,0.0113,0.0494,0.0845,0.3103,0.1401,0.0562,0.0329,"Educational services, and health care and social assistance (10), Transportation and warehousing, and utilities (18), Arts, entertainment, and recreation, and accommodation and food services (19), Other services, except public administration (69), Retail trade (106), Finance and insurance, and real estate and rental and leasing (311)",3615
273,5001600US3616,"District 16, New York",345842,0.0016,0.0527,0.0289,0.0182,0.0906,0.0621,0.0219,0.0886,0.1194,0.3306,0.0907,0.0467,0.048,"Educational services, and health care and social assistance (2), Finance and insurance, and real estate and rental and leasing (53), Information (92), Transportation and warehousing, and utilities (113), Public administration (153), Professional, scientific, and management, and administrative and waste management services (164)",3616
274,5001600US3617,"District 17, New York",358832,0.0021,0.0613,0.0403,0.0249,0.0907,0.0416,0.0292,0.0935,0.1402,0.2893,0.0879,0.0506,0.0482,"Educational services, and health care and social assistance (27), Information (39), Finance and insurance, and real estate and rental and leasing (44), Professional, scientific, and management, and administrative and waste management services (91), Public administration (151), Other services, except public administration (161)",3617
275,5001600US3618,"District 18, New York",352763,0.0069,0.0656,0.0579,0.0266,0.1187,0.0581,0.0244,0.0626,0.1097,0.2827,0.0806,0.0518,0.0545,"Educational services, and health care and social assistance (40), Information (70), Public administration (111), Retail trade (122), Other services, except public administration (135), Wholesale trade (148)",3618
276,5001600US3619,"District 19, New York",331645,0.0172,0.0745,0.0772,0.0209,0.1228,0.0492,0.0184,0.0478,0.0871,0.2781,0.099,0.0473,0.0606,"Educational services, and health care and social assistance (46), Public administration (71), Retail trade (81), Construction (128), Agriculture, forestry, fishing and hunting, and mining (151), Information (164)",3619
277,5001600US3620,"District 20, New York",362621,0.0036,0.0475,0.066,0.0185,0.1107,0.0435,0.0216,0.0693,0.1128,0.2631,0.0986,0.0443,0.1005,"Public administration (14), Educational services, and health care and social assistance (79), Information (97), Finance and insurance, and real estate and rental and leasing (140), Arts, entertainment, and recreation, and accommodation and food services (179), Professional, scientific, and management, and administrative and waste management services (197)",3620
278,5001600US3621,"District 21, New York",313983,0.024,0.0651,0.0876,0.013,0.1235,0.0413,0.0128,0.0389,0.0765,0.2823,0.103,0.0495,0.0825,"Public administration (31), Educational services, and health care and social assistance (42), Retail trade (72), Agriculture, forestry, fishing and hunting, and mining (114), Arts, entertainment, and recreation, and accommodation and food services (132), Other services, except public administration (186)",3621
279,5001600US3622,"District 22, New York",319412,0.0156,0.0631,0.102,0.0192,0.1173,0.0434,0.0132,0.0568,0.0736,0.2983,0.1003,0.0475,0.0496,"Educational services, and health care and social assistance (17), Retail trade (141), Public administration (143), Arts, entertainment, and recreation, and accommodation and food services (161), Agriculture, forestry, fishing and hunting, and mining (163), Manufacturing (188)",3622
280,5001600US3623,"District 23, New York",320437,0.0252,0.0556,0.1415,0.0156,0.1106,0.0416,0.0148,0.0346,0.0708,0.3001,0.0958,0.0518,0.042,"Educational services, and health care and social assistance (16), Manufacturing (83), Agriculture, forestry, fishing and hunting, and mining (107), Other services, except public administration (136), Arts, entertainment, and recreation, and accommodation and food services (200), Public administration (219)",3623
281,5001600US3624,"District 24, New York",329951,0.0121,0.0565,0.097,0.033,0.1094,0.0554,0.0156,0.0656,0.0848,0.3076,0.0769,0.046,0.0403,"Educational services, and health care and social assistance (12), Wholesale trade (47), Finance and insurance, and real estate and rental and leasing (168), Transportation and warehousing, and utilities (186), Agriculture, forestry, fishing and hunting, and mining (196), Manufacturing (209)",3624
282,5001600US3625,"District 25, New York",350004,0.0029,0.0398,0.1133,0.0185,0.1097,0.0379,0.0221,0.0615,0.1239,0.3285,0.0771,0.0375,0.0273,"Educational services, and health care and social assistance (3), Information (88), Professional, scientific, and management, and administrative and waste management services (143), Manufacturing (149), Finance and insurance, and real estate and rental and leasing (204), Retail trade (248)",3625
283,5001600US3626,"District 26, New York",341799,0.0034,0.042,0.0953,0.0194,0.1083,0.0489,0.0201,0.0813,0.1046,0.2826,0.1011,0.0489,0.0443,"Educational services, and health care and social assistance (41), Finance and insurance, and real estate and rental and leasing (71), Information (124), Arts, entertainment, and recreation, and accommodation and food services (153), Other services, except public administration (198), Public administration (198)",3626
284,5001600US3627,"District 27, New York",349756,0.0172,0.0647,0.1327,0.0229,0.1103,0.041,0.0153,0.0617,0.0872,0.262,0.0867,0.0454,0.0529,"Educational services, and health care and social assistance (84), Manufacturing (95), Public administration (122), Agriculture, forestry, fishing and hunting, and mining (150), Finance and insurance, and real estate and rental and leasing (200), Construction (228)",3627
285,5001600US3701,"District 1, North Carolina",346793,0.0197,0.0569,0.1165,0.0185,0.1071,0.0382,0.0185,0.0461,0.0978,0.2834,0.1024,0.0469,0.0479,"Educational services, and health care and social assistance (38), Agriculture, forestry, fishing and hunting, and mining (130), Manufacturing (139), Arts, entertainment, and recreation, and accommodation and food services (139), Public administration (155), Information (158)",3701
286,5001600US3702,"District 2, North Carolina",413152,0.0133,0.0775,0.1037,0.0235,0.108,0.048,0.0211,0.0612,0.1428,0.2129,0.0822,0.0522,0.0535,"Professional, scientific, and management, and administrative and waste management services (82), Construction (93), Information (103), Public administration (116), Other services, except public administration (126), Agriculture, forestry, fishing and hunting, and mining (182)",3702
287,5001600US3703,"District 3, North Carolina",304008,0.0183,0.068,0.0944,0.0217,0.1251,0.0384,0.0127,0.047,0.085,0.2314,0.1102,0.0599,0.0879,"Public administration (22), Other services, except public administration (36), Retail trade (60), Arts, entertainment, and recreation, and accommodation and food services (83), Agriculture, forestry, fishing and hunting, and mining (143), Educational services, and health care and social assistance (196)",3703
288,5001600US3704,"District 4, North Carolina",478778,0.0032,0.0465,0.0803,0.0184,0.0886,0.038,0.0255,0.0745,0.1978,0.2398,0.0982,0.0453,0.044,"Professional, scientific, and management, and administrative and waste management services (17), Information (65), Finance and insurance, and real estate and rental and leasing (102), Educational services, and health care and social assistance (155), Arts, entertainment, and recreation, and accommodation and food services (183), Public administration (200)",3704
289,5001600US3705,"District 5, North Carolina",348038,0.0184,0.0717,0.1374,0.0252,0.1163,0.0423,0.0184,0.0491,0.0896,0.2488,0.0995,0.0513,0.0322,"Manufacturing (90), Educational services, and health care and social assistance (119), Agriculture, forestry, fishing and hunting, and mining (141), Other services, except public administration (145), Construction (154), Retail trade (154)",3705
290,5001600US3706,"District 6, North Carolina",358524,0.014,0.0773,0.1645,0.0262,0.1115,0.0525,0.0128,0.0594,0.0899,0.2273,0.0844,0.0447,0.0356,"Manufacturing (48), Construction (97), Wholesale trade (157), Agriculture, forestry, fishing and hunting, and mining (172), Finance and insurance, and real estate and rental and leasing (220), Retail trade (225)",3706
291,5001600US3707,"District 7, North Carolina",355069,0.0332,0.0759,0.1039,0.0214,0.128,0.0416,0.0158,0.052,0.0924,0.2263,0.1093,0.0525,0.0478,"Retail trade (42), Agriculture, forestry, fishing and hunting, and mining (68), Arts, entertainment, and recreation, and accommodation and food services (90), Construction (114), Other services, except public administration (120), Public administration (157)",3707
292,5001600US3708,"District 8, North Carolina",343971,0.0148,0.065,0.1063,0.0176,0.1255,0.046,0.0118,0.0568,0.0906,0.2416,0.1014,0.0592,0.0634,"Other services, except public administration (42), Retail trade (55), Public administration (60), Educational services, and health care and social assistance (148), Arts, entertainment, and recreation, and accommodation and food services (150), Agriculture, forestry, fishing and hunting, and mining (166)",3708
293,5001600US3709,"District 9, North Carolina",357856,0.0157,0.0772,0.1178,0.0244,0.1129,0.0384,0.0175,0.0994,0.1045,0.2282,0.087,0.0458,0.0311,"Finance and insurance, and real estate and rental and leasing (33), Construction (98), Manufacturing (135), Agriculture, forestry, fishing and hunting, and mining (162), Information (187), Retail trade (200)",3709
294,5001600US3710,"District 10, North Carolina",361617,0.0102,0.0693,0.185,0.0257,0.1178,0.0606,0.012,0.0461,0.0834,0.2067,0.0986,0.0541,0.0306,"Manufacturing (29), Other services, except public administration (94), Transportation and warehousing, and utilities (126), Retail trade (134), Wholesale trade (170), Arts, entertainment, and recreation, and accommodation and food services (180)",3710
295,5001600US3711,"District 11, North Carolina",349056,0.0151,0.0854,0.1625,0.0226,0.1162,0.0293,0.0129,0.0341,0.0746,0.2309,0.1111,0.0582,0.0469,"Manufacturing (49), Other services, except public administration (50), Construction (53), Arts, entertainment, and recreation, and accommodation and food services (76), Retail trade (155), Agriculture, forestry, fishing and hunting, and mining (165)",3711
296,5001600US3712,"District 12, North Carolina",479882,0.003,0.0712,0.0865,0.0237,0.1011,0.0657,0.0276,0.1306,0.1494,0.1662,0.1087,0.0447,0.0217,"Finance and insurance, and real estate and rental and leasing (5), Information (48), Professional, scientific, and management, and administrative and waste management services (73), Transportation and warehousing, and utilities (88), Arts, entertainment, and recreation, and accommodation and food services (92), Construction (161)",3712
297,5001600US3713,"District 13, North Carolina",374094,0.0097,0.0569,0.1574,0.034,0.1325,0.0641,0.0111,0.0493,0.0959,0.2212,0.082,0.0563,0.0296,"Retail trade (22), Wholesale trade (39), Manufacturing (58), Other services, except public administration (66), Transportation and warehousing, and utilities (96), Agriculture, forestry, fishing and hunting, and mining (226)",3713
298,5001600US3800,"District (at Large), North Dakota",400818,0.0958,0.0617,0.0697,0.0328,0.1137,0.0593,0.011,0.059,0.0643,0.2665,0.0756,0.0402,0.0503,"Agriculture, forestry, fishing and hunting, and mining (9), Wholesale trade (50), Educational services, and health care and social assistance (72), Public administration (140), Transportation and warehousing, and utilities (141), Retail trade (188)",3800
