id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
240,5001600US3204,"Congressional District 4 (116th Congress), Nevada",Nevada,338057,3674,30138,13271,6708,35104,22112,5981,17913,36005,56677,77690,16040,16744,0.0109,0.0892,0.0393,0.0198,0.1038,0.0654,0.0177,0.0530,0.1065,0.1677,0.2298,0.0474,0.0495,208,38,410,336,321,91,182,281,229,427,3,240,145,"Arts, entertainment, and recreation, and accommodation and food services (3), Construction (38), Transportation and warehousing, and utilities (91), Public administration (145), Information (182), Agriculture, forestry, fishing and hunting, and mining (208)",3204
241,5001600US3301,"Congressional District 1 (116th Congress), New Hampshire",New Hampshire,373091,2925,24501,45820,8520,47220,13855,7398,25408,44100,85886,38120,16422,12916,0.0078,0.0657,0.1228,0.0228,0.1266,0.0371,0.0198,0.0681,0.1182,0.2302,0.1022,0.0440,0.0346,252,215,124,257,48,404,128,152,169,206,141,335,309,"Retail trade (48), Manufacturing (124), Information (128), Arts, entertainment, and recreation, and accommodation and food services (141), Finance and insurance, and real estate and rental and leasing (152), Professional, scientific, and management, and administrative and waste management services (169)",3301
242,5001600US3302,"Congressional District 2 (116th Congress), New Hampshire",New Hampshire,355910,2725,25118,47072,8545,46378,12111,5865,18447,41458,90765,26872,17018,13536,0.0077,0.0706,0.1323,0.0240,0.1303,0.0340,0.0165,0.0518,0.1165,0.2550,0.0755,0.0478,0.0380,257,174,98,222,29,416,219,291,175,101,395,229,257,"Retail trade (29), Manufacturing (98), Educational services, and health care and social assistance (101), Construction (174), Professional, scientific, and management, and administrative and waste management services (175), Information (219)",3302
243,5001600US3401,"Congressional District 1 (116th Congress), New Jersey",New Jersey,360493,1809,19776,25268,12943,44666,22507,7476,25796,40554,97443,29295,14696,18264,0.0050,0.0549,0.0701,0.0359,0.1239,0.0624,0.0207,0.0716,0.1125,0.2703,0.0813,0.0408,0.0507,308,351,319,20,70,108,115,123,200,59,329,392,137,"Wholesale trade (20), Educational services, and health care and social assistance (59), Retail trade (70), Transportation and warehousing, and utilities (108), Information (115), Finance and insurance, and real estate and rental and leasing (123)",3401
244,5001600US3402,"Congressional District 2 (116th Congress), New Jersey",New Jersey,326174,3234,23602,22920,9941,40181,18479,3205,16972,27887,80344,47101,13156,19152,0.0099,0.0724,0.0703,0.0305,0.1232,0.0567,0.0098,0.0520,0.0855,0.2463,0.1444,0.0403,0.0587,222,150,318,86,75,172,410,288,336,130,16,400,81,"Arts, entertainment, and recreation, and accommodation and food services (16), Retail trade (75), Public administration (81), Wholesale trade (86), Educational services, and health care and social assistance (130), Construction (150)",3402
245,5001600US3403,"Congressional District 3 (116th Congress), New Jersey",New Jersey,364452,941,24726,24223,11413,46791,20407,7168,25817,38618,91814,29490,18232,24812,0.0026,0.0678,0.0665,0.0313,0.1284,0.0560,0.0197,0.0708,0.1060,0.2519,0.0809,0.0500,0.0681,377,198,328,69,39,180,131,131,232,107,337,174,51,"Retail trade (39), Public administration (51), Wholesale trade (69), Educational services, and health care and social assistance (107), Information (131), Finance and insurance, and real estate and rental and leasing (131)",3403
246,5001600US3404,"Congressional District 4 (116th Congress), New Jersey",New Jersey,356604,621,21981,20152,11925,38987,18139,9218,32517,45785,96724,29375,14188,16992,0.0017,0.0616,0.0565,0.0334,0.1093,0.0509,0.0258,0.0912,0.1284,0.2712,0.0824,0.0398,0.0476,407,272,358,42,258,241,62,50,124,56,315,409,159,"Wholesale trade (42), Finance and insurance, and real estate and rental and leasing (50), Educational services, and health care and social assistance (56), Information (62), Professional, scientific, and management, and administrative and waste management services (124), Public administration (159)",3404
247,5001600US3405,"Congressional District 5 (116th Congress), New Jersey",New Jersey,383502,1307,21571,31171,13467,46862,17135,10642,35689,52375,98500,24497,17904,12382,0.0034,0.0562,0.0813,0.0351,0.1222,0.0447,0.0277,0.0931,0.1366,0.2568,0.0639,0.0467,0.0323,350,329,273,24,87,321,46,45,104,98,434,261,344,"Wholesale trade (24), Finance and insurance, and real estate and rental and leasing (45), Information (46), Retail trade (87), Educational services, and health care and social assistance (98), Professional, scientific, and management, and administrative and waste management services (104)",3405
248,5001600US3406,"Congressional District 6 (116th Congress), New Jersey",New Jersey,362544,1105,21931,25758,12398,41684,30189,9417,31341,58389,75588,25513,15863,13368,0.0030,0.0605,0.0710,0.0342,0.1150,0.0833,0.0260,0.0864,0.1611,0.2085,0.0704,0.0438,0.0369,359,290,316,32,173,32,61,58,50,336,424,340,269,"Wholesale trade (32), Transportation and warehousing, and utilities (32), Professional, scientific, and management, and administrative and waste management services (50), Finance and insurance, and real estate and rental and leasing (58), Information (61), Retail trade (173)",3406
249,5001600US3407,"Congressional District 7 (116th Congress), New Jersey",New Jersey,382795,1796,20349,41101,13748,38860,12925,13855,39499,57229,87223,27044,15530,13636,0.0047,0.0532,0.1074,0.0359,0.1015,0.0338,0.0362,0.1032,0.1495,0.2279,0.0706,0.0406,0.0356,315,365,165,19,347,418,22,22,72,224,423,396,291,"Wholesale trade (19), Information (22), Finance and insurance, and real estate and rental and leasing (22), Professional, scientific, and management, and administrative and waste management services (72), Manufacturing (165), Educational services, and health care and social assistance (224)",3407
250,5001600US3408,"Congressional District 8 (116th Congress), New Jersey",New Jersey,415610,944,37093,31432,14772,42045,33695,12487,40495,63412,69717,36842,21593,11083,0.0023,0.0892,0.0756,0.0355,0.1012,0.0811,0.0300,0.0974,0.1526,0.1677,0.0886,0.0520,0.0267,389,37,295,22,352,36,37,35,65,426,257,130,388,"Wholesale trade (22), Finance and insurance, and real estate and rental and leasing (35), Transportation and warehousing, and utilities (36), Construction (37), Information (37), Professional, scientific, and management, and administrative and waste management services (65)",3408
251,5001600US3409,"Congressional District 9 (116th Congress), New Jersey",New Jersey,384265,451,24014,44594,17770,40564,25597,8400,28009,42578,90167,28297,23147,10677,0.0012,0.0625,0.1161,0.0462,0.1056,0.0666,0.0219,0.0729,0.1108,0.2346,0.0736,0.0602,0.0278,421,256,145,2,304,81,93,112,212,180,405,35,382,"Wholesale trade (2), Other services, except public administration (35), Transportation and warehousing, and utilities (81), Information (93), Finance and insurance, and real estate and rental and leasing (112), Manufacturing (145)",3409
252,5001600US3410,"Congressional District 10 (116th Congress), New Jersey",New Jersey,370262,624,16903,21626,8814,39910,39614,10227,25544,48220,96070,29241,17072,16397,0.0017,0.0457,0.0584,0.0238,0.1078,0.1070,0.0276,0.0690,0.1302,0.2595,0.0790,0.0461,0.0443,409,404,351,231,276,7,47,143,121,89,362,274,199,"Transportation and warehousing, and utilities (7), Information (47), Educational services, and health care and social assistance (89), Professional, scientific, and management, and administrative and waste management services (121), Finance and insurance, and real estate and rental and leasing (143), Public administration (199)",3410
253,5001600US3411,"Congressional District 11 (116th Congress), New Jersey",New Jersey,393530,694,19180,35336,12262,34529,17221,13612,39774,67503,99009,25911,14712,13787,0.0018,0.0487,0.0898,0.0312,0.0877,0.0438,0.0346,0.1011,0.1715,0.2516,0.0658,0.0374,0.0350,406,392,241,72,417,334,24,28,33,110,431,427,301,"Information (24), Finance and insurance, and real estate and rental and leasing (28), Professional, scientific, and management, and administrative and waste management services (33), Wholesale trade (72), Educational services, and health care and social assistance (110), Manufacturing (241)",3411
254,5001600US3412,"Congressional District 12 (116th Congress), New Jersey",New Jersey,387592,1250,20907,35825,12325,38810,21906,9683,32994,63279,91871,24475,15454,18813,0.0032,0.0539,0.0924,0.0318,0.1001,0.0565,0.0250,0.0851,0.1633,0.2370,0.0631,0.0399,0.0485,353,361,228,61,360,173,67,60,45,169,435,408,149,"Professional, scientific, and management, and administrative and waste management services (45), Finance and insurance, and real estate and rental and leasing (60), Wholesale trade (61), Information (67), Public administration (149), Educational services, and health care and social assistance (169)",3412
255,5001600US3501,"Congressional District 1 (116th Congress), New Mexico",New Mexico,323869,4431,22870,13028,6753,33400,10394,7043,17353,49506,81491,37774,16532,23294,0.0137,0.0706,0.0402,0.0209,0.1031,0.0321,0.0217,0.0536,0.1529,0.2516,0.1166,0.0510,0.0719,176,173,408,310,331,425,96,274,62,109,56,151,44,"Public administration (44), Arts, entertainment, and recreation, and accommodation and food services (56), Professional, scientific, and management, and administrative and waste management services (62), Information (96), Educational services, and health care and social assistance (109), Other services, except public administration (151)",3501
256,5001600US3502,"Congressional District 2 (116th Congress), New Mexico",New Mexico,267816,21698,20876,11343,5660,30587,13646,2308,13307,24171,63858,27551,13487,19324,0.0810,0.0779,0.0424,0.0211,0.1142,0.0510,0.0086,0.0497,0.0903,0.2384,0.1029,0.0504,0.0722,12,90,403,299,182,240,422,305,311,164,134,165,43,"Agriculture, forestry, fishing and hunting, and mining (12), Public administration (43), Construction (90), Arts, entertainment, and recreation, and accommodation and food services (134), Educational services, and health care and social assistance (164), Other services, except public administration (165)",3502
257,5001600US3503,"Congressional District 3 (116th Congress), New Mexico",New Mexico,283466,12624,20749,10897,3447,36830,11666,2735,10570,34630,65680,33568,16438,23632,0.0445,0.0732,0.0384,0.0122,0.1299,0.0412,0.0096,0.0373,0.1222,0.2317,0.1184,0.0580,0.0834,42,141,412,430,30,365,413,415,152,193,50,51,30,"Retail trade (30), Public administration (30), Agriculture, forestry, fishing and hunting, and mining (42), Arts, entertainment, and recreation, and accommodation and food services (50), Other services, except public administration (51), Construction (141)",3503
258,5001600US3601,"Congressional District 1 (116th Congress), New York",New York,349678,2170,30093,19035,9862,36120,19445,8807,22611,40933,97670,24960,16586,21386,0.0062,0.0861,0.0544,0.0282,0.1033,0.0556,0.0252,0.0647,0.1171,0.2793,0.0714,0.0474,0.0612,282,49,369,117,327,184,66,175,171,44,419,241,69,"Educational services, and health care and social assistance (44), Construction (49), Information (66), Public administration (69), Wholesale trade (117), Professional, scientific, and management, and administrative and waste management services (171)",3601
259,5001600US3602,"Congressional District 2 (116th Congress), New York",New York,370551,454,24923,29125,11334,41457,23280,11556,23053,41201,100079,26558,16714,20817,0.0012,0.0673,0.0786,0.0306,0.1119,0.0628,0.0312,0.0622,0.1112,0.2701,0.0717,0.0451,0.0562,420,202,285,83,217,104,34,197,210,60,418,296,95,"Information (34), Educational services, and health care and social assistance (60), Wholesale trade (83), Public administration (95), Transportation and warehousing, and utilities (104), Finance and insurance, and real estate and rental and leasing (197)",3602
260,5001600US3603,"Congressional District 3 (116th Congress), New York",New York,352187,498,17814,17529,12146,32396,15467,9491,42479,50378,102227,23375,14882,13505,0.0014,0.0506,0.0498,0.0345,0.0920,0.0439,0.0269,0.1206,0.1430,0.2903,0.0664,0.0423,0.0383,412,380,384,28,398,331,52,7,81,26,430,366,254,"Finance and insurance, and real estate and rental and leasing (7), Educational services, and health care and social assistance (26), Wholesale trade (28), Information (52), Professional, scientific, and management, and administrative and waste management services (81), Public administration (254)",3603
261,5001600US3604,"Congressional District 4 (116th Congress), New York",New York,371779,409,23337,15068,8639,33475,24210,9895,35742,50685,107013,28576,14302,20428,0.0011,0.0628,0.0405,0.0232,0.0900,0.0651,0.0266,0.0961,0.1363,0.2878,0.0769,0.0385,0.0549,423,254,406,248,408,94,55,39,105,30,384,422,102,"Educational services, and health care and social assistance (30), Finance and insurance, and real estate and rental and leasing (39), Information (55), Transportation and warehousing, and utilities (94), Public administration (102), Professional, scientific, and management, and administrative and waste management services (105)",3604
262,5001600US3605,"Congressional District 5 (116th Congress), New York",New York,367788,89,23495,9808,5498,36215,48992,6988,24793,29627,114246,27363,17410,23264,0.0002,0.0639,0.0267,0.0149,0.0985,0.1332,0.0190,0.0674,0.0806,0.3106,0.0744,0.0473,0.0633,436,233,430,415,375,3,140,155,360,9,401,244,61,"Transportation and warehousing, and utilities (3), Educational services, and health care and social assistance (9), Public administration (61), Information (140), Finance and insurance, and real estate and rental and leasing (155), Construction (233)",3605
263,5001600US3606,"Congressional District 6 (116th Congress), New York",New York,365217,155,27933,10238,9351,32437,27334,7337,33877,46662,87478,43256,25446,13713,0.0004,0.0765,0.0280,0.0256,0.0888,0.0748,0.0201,0.0928,0.1278,0.2395,0.1184,0.0697,0.0375,433,106,427,173,413,51,123,46,132,156,49,7,262,"Other services, except public administration (7), Finance and insurance, and real estate and rental and leasing (46), Arts, entertainment, and recreation, and accommodation and food services (49), Transportation and warehousing, and utilities (51), Construction (106), Information (123)",3606
264,5001600US3607,"Congressional District 7 (116th Congress), New York",New York,348814,0,20025,15067,6191,33008,19151,19123,24897,61087,79510,42667,19399,8689,0.0000,0.0574,0.0432,0.0177,0.0946,0.0549,0.0548,0.0714,0.1751,0.2279,0.1223,0.0556,0.0249,437,317,401,389,389,195,10,127,29,223,40,74,403,"Information (10), Professional, scientific, and management, and administrative and waste management services (29), Arts, entertainment, and recreation, and accommodation and food services (40), Other services, except public administration (74), Finance and insurance, and real estate and rental and leasing (127), Transportation and warehousing, and utilities (195)",3607
265,5001600US3608,"Congressional District 8 (116th Congress), New York",New York,364166,380,17269,10940,4540,32211,32624,14347,24505,51579,106910,34606,17801,16454,0.0010,0.0474,0.0300,0.0125,0.0885,0.0896,0.0394,0.0673,0.1416,0.2936,0.0950,0.0489,0.0452,424,395,424,428,415,23,17,157,87,21,208,199,190,"Information (17), Educational services, and health care and social assistance (21), Transportation and warehousing, and utilities (23), Professional, scientific, and management, and administrative and waste management services (87), Finance and insurance, and real estate and rental and leasing (157), Public administration (190)",3608
266,5001600US3609,"Congressional District 9 (116th Congress), New York",New York,363699,497,15910,7638,6446,28782,27563,14563,25319,50550,117271,31573,20947,16640,0.0014,0.0437,0.0210,0.0177,0.0791,0.0758,0.0400,0.0696,0.1390,0.3224,0.0868,0.0576,0.0458,416,408,436,390,428,48,16,136,97,5,274,57,181,"Educational services, and health care and social assistance (5), Information (16), Transportation and warehousing, and utilities (48), Other services, except public administration (57), Professional, scientific, and management, and administrative and waste management services (97), Finance and insurance, and real estate and rental and leasing (136)",3609
267,5001600US3610,"Congressional District 10 (116th Congress), New York",New York,380082,482,12384,8671,9646,25486,9997,21780,62311,76702,89937,38616,15975,8095,0.0013,0.0326,0.0228,0.0254,0.0671,0.0263,0.0573,0.1639,0.2018,0.2366,0.1016,0.0420,0.0213,418,429,434,180,434,436,9,2,13,173,147,372,428,"Finance and insurance, and real estate and rental and leasing (2), Information (9), Professional, scientific, and management, and administrative and waste management services (13), Arts, entertainment, and recreation, and accommodation and food services (147), Educational services, and health care and social assistance (173), Wholesale trade (180)",3610
268,5001600US3611,"Congressional District 11 (116th Congress), New York",New York,333018,131,26811,10408,9455,31692,22786,7706,32356,38169,95602,25980,13074,18848,0.0004,0.0805,0.0313,0.0284,0.0952,0.0684,0.0231,0.0972,0.1146,0.2871,0.0780,0.0393,0.0566,434,74,422,112,386,72,81,36,183,32,373,417,91,"Educational services, and health care and social assistance (32), Finance and insurance, and real estate and rental and leasing (36), Transportation and warehousing, and utilities (72), Construction (74), Information (81), Public administration (91)",3611
269,5001600US3612,"Congressional District 12 (116th Congress), New York",New York,438897,413,9101,12941,9362,25887,9414,33378,78953,110578,83892,37650,17367,9961,0.0009,0.0207,0.0295,0.0213,0.0590,0.0214,0.0760,0.1799,0.2519,0.1911,0.0858,0.0396,0.0227,427,437,425,292,436,437,3,1,4,397,283,412,423,"Finance and insurance, and real estate and rental and leasing (1), Information (3), Professional, scientific, and management, and administrative and waste management services (4), Arts, entertainment, and recreation, and accommodation and food services (283), Wholesale trade (292), Educational services, and health care and social assistance (397)",3612
270,5001600US3613,"Congressional District 13 (116th Congress), New York",New York,376016,285,14645,12263,6229,34400,22763,11946,28275,46280,108430,56074,23156,11270,0.0008,0.0389,0.0326,0.0166,0.0915,0.0605,0.0318,0.0752,0.1231,0.2884,0.1491,0.0616,0.0300,428,419,419,402,401,127,31,94,149,29,13,30,368,"Arts, entertainment, and recreation, and accommodation and food services (13), Educational services, and health care and social assistance (29), Other services, except public administration (30), Information (31), Finance and insurance, and real estate and rental and leasing (94), Transportation and warehousing, and utilities (127)",3613
271,5001600US3614,"Congressional District 14 (116th Congress), New York",New York,353212,254,34060,12941,6098,33872,33200,7719,22459,39431,76072,51244,25611,10251,0.0007,0.0964,0.0366,0.0173,0.0959,0.0940,0.0219,0.0636,0.1116,0.2154,0.1451,0.0725,0.0290,431,21,414,396,383,17,94,184,208,297,14,5,376,"Other services, except public administration (5), Arts, entertainment, and recreation, and accommodation and food services (14), Transportation and warehousing, and utilities (17), Construction (21), Information (94), Finance and insurance, and real estate and rental and leasing (184)",3614
272,5001600US3615,"Congressional District 15 (116th Congress), New York",New York,292567,734,14838,9201,4789,35267,27425,3304,14467,24735,90780,40986,16428,9613,0.0025,0.0507,0.0314,0.0164,0.1205,0.0937,0.0113,0.0494,0.0845,0.3103,0.1401,0.0562,0.0329,381,378,420,405,106,18,391,311,341,10,19,69,336,"Educational services, and health care and social assistance (10), Transportation and warehousing, and utilities (18), Arts, entertainment, and recreation, and accommodation and food services (19), Other services, except public administration (69), Retail trade (106), Finance and insurance, and real estate and rental and leasing (311)",3615
273,5001600US3616,"Congressional District 16 (116th Congress), New York",New York,345842,569,18227,10004,6282,31318,21468,7572,30655,41300,114333,31364,16164,16586,0.0016,0.0527,0.0289,0.0182,0.0906,0.0621,0.0219,0.0886,0.1194,0.3306,0.0907,0.0467,0.0480,410,369,426,379,406,113,92,53,164,2,242,260,153,"Educational services, and health care and social assistance (2), Finance and insurance, and real estate and rental and leasing (53), Information (92), Transportation and warehousing, and utilities (113), Public administration (153), Professional, scientific, and management, and administrative and waste management services (164)",3616
274,5001600US3617,"Congressional District 17 (116th Congress), New York",New York,358832,754,21988,14445,8936,32556,14941,10478,33566,50325,103824,31554,18167,17298,0.0021,0.0613,0.0403,0.0249,0.0907,0.0416,0.0292,0.0935,0.1402,0.2893,0.0879,0.0506,0.0482,393,278,407,201,404,361,39,44,91,27,260,161,151,"Educational services, and health care and social assistance (27), Information (39), Finance and insurance, and real estate and rental and leasing (44), Professional, scientific, and management, and administrative and waste management services (91), Public administration (151), Other services, except public administration (161)",3617
275,5001600US3618,"Congressional District 18 (116th Congress), New York",New York,352763,2433,23124,20433,9400,41882,20482,8605,22068,38685,99726,28425,18290,19210,0.0069,0.0656,0.0579,0.0266,0.1187,0.0581,0.0244,0.0626,0.1097,0.2827,0.0806,0.0518,0.0545,265,217,353,148,122,156,70,193,219,40,343,135,111,"Educational services, and health care and social assistance (40), Information (70), Public administration (111), Retail trade (122), Other services, except public administration (135), Wholesale trade (148)",3618
276,5001600US3619,"Congressional District 19 (116th Congress), New York",New York,331645,5708,24698,25593,6918,40721,16306,6093,15869,28896,92240,32847,15672,20084,0.0172,0.0745,0.0772,0.0209,0.1228,0.0492,0.0184,0.0478,0.0871,0.2781,0.0990,0.0473,0.0606,151,128,289,309,81,262,164,338,330,46,174,246,71,"Educational services, and health care and social assistance (46), Public administration (71), Retail trade (81), Construction (128), Agriculture, forestry, fishing and hunting, and mining (151), Information (164)",3619
277,5001600US3620,"Congressional District 20 (116th Congress), New York",New York,362621,1294,17242,23949,6723,40129,15756,7837,25119,40907,95417,35746,16052,36450,0.0036,0.0475,0.0660,0.0185,0.1107,0.0435,0.0216,0.0693,0.1128,0.2631,0.0986,0.0443,0.1005,347,394,330,369,234,340,97,140,197,79,179,322,14,"Public administration (14), Educational services, and health care and social assistance (79), Information (97), Finance and insurance, and real estate and rental and leasing (140), Arts, entertainment, and recreation, and accommodation and food services (179), Professional, scientific, and management, and administrative and waste management services (197)",3620
278,5001600US3621,"Congressional District 21 (116th Congress), New York",New York,313983,7520,20444,27498,4083,38770,12975,4015,12224,24032,88647,32337,15549,25889,0.0240,0.0651,0.0876,0.0130,0.1235,0.0413,0.0128,0.0389,0.0765,0.2823,0.1030,0.0495,0.0825,114,223,249,427,72,363,340,411,377,42,132,186,31,"Public administration (31), Educational services, and health care and social assistance (42), Retail trade (72), Agriculture, forestry, fishing and hunting, and mining (114), Arts, entertainment, and recreation, and accommodation and food services (132), Other services, except public administration (186)",3621
279,5001600US3622,"Congressional District 22 (116th Congress), New York",New York,319412,4997,20162,32595,6118,37474,13873,4206,18142,23515,95295,32022,15157,15856,0.0156,0.0631,0.1020,0.0192,0.1173,0.0434,0.0132,0.0568,0.0736,0.2983,0.1003,0.0475,0.0496,163,247,188,352,141,341,332,242,388,17,161,238,143,"Educational services, and health care and social assistance (17), Retail trade (141), Public administration (143), Arts, entertainment, and recreation, and accommodation and food services (161), Agriculture, forestry, fishing and hunting, and mining (163), Manufacturing (188)",3622
280,5001600US3623,"Congressional District 23 (116th Congress), New York",New York,320437,8076,17811,45327,4995,35447,13344,4738,11073,22680,96167,30710,16608,13461,0.0252,0.0556,0.1415,0.0156,0.1106,0.0416,0.0148,0.0346,0.0708,0.3001,0.0958,0.0518,0.0420,107,337,83,413,235,360,264,426,399,16,200,136,219,"Educational services, and health care and social assistance (16), Manufacturing (83), Agriculture, forestry, fishing and hunting, and mining (107), Other services, except public administration (136), Arts, entertainment, and recreation, and accommodation and food services (200), Public administration (219)",3623
281,5001600US3624,"Congressional District 24 (116th Congress), New York",New York,329951,3985,18630,32007,10876,36082,18282,5139,21657,27966,101478,25371,15194,13284,0.0121,0.0565,0.0970,0.0330,0.1094,0.0554,0.0156,0.0656,0.0848,0.3076,0.0769,0.0460,0.0403,196,323,209,47,257,186,240,168,339,12,383,277,237,"Educational services, and health care and social assistance (12), Wholesale trade (47), Finance and insurance, and real estate and rental and leasing (168), Transportation and warehousing, and utilities (186), Agriculture, forestry, fishing and hunting, and mining (196), Manufacturing (209)",3624
282,5001600US3625,"Congressional District 25 (116th Congress), New York",New York,350004,1017,13943,39660,6467,38389,13259,7750,21529,43355,114992,26969,13111,9563,0.0029,0.0398,0.1133,0.0185,0.1097,0.0379,0.0221,0.0615,0.1239,0.3285,0.0771,0.0375,0.0273,364,416,149,373,248,400,88,204,143,3,381,426,386,"Educational services, and health care and social assistance (3), Information (88), Professional, scientific, and management, and administrative and waste management services (143), Manufacturing (149), Finance and insurance, and real estate and rental and leasing (204), Retail trade (248)",3625
283,5001600US3626,"Congressional District 26 (116th Congress), New York",New York,341799,1156,14363,32571,6634,37010,16707,6855,27776,35739,96590,34549,16710,15139,0.0034,0.0420,0.0953,0.0194,0.1083,0.0489,0.0201,0.0813,0.1046,0.2826,0.1011,0.0489,0.0443,351,411,217,347,273,264,124,71,237,41,153,198,198,"Educational services, and health care and social assistance (41), Finance and insurance, and real estate and rental and leasing (71), Information (124), Arts, entertainment, and recreation, and accommodation and food services (153), Other services, except public administration (198), Public administration (198)",3626
284,5001600US3627,"Congressional District 27 (116th Congress), New York",New York,349756,6020,22626,46424,7996,38589,14336,5351,21588,30512,91638,30318,15873,18485,0.0172,0.0647,0.1327,0.0229,0.1103,0.0410,0.0153,0.0617,0.0872,0.2620,0.0867,0.0454,0.0529,150,228,95,254,238,369,246,200,329,84,275,290,122,"Educational services, and health care and social assistance (84), Manufacturing (95), Public administration (122), Agriculture, forestry, fishing and hunting, and mining (150), Finance and insurance, and real estate and rental and leasing (200), Construction (228)",3627
285,5001600US3701,"Congressional District 1 (116th Congress), North Carolina",North Carolina,346793,6822,19745,40411,6420,37125,13249,6409,15993,33928,98296,35512,16263,16620,0.0197,0.0569,0.1165,0.0185,0.1071,0.0382,0.0185,0.0461,0.0978,0.2834,0.1024,0.0469,0.0479,130,320,139,371,288,396,158,356,270,38,139,255,155,"Educational services, and health care and social assistance (38), Agriculture, forestry, fishing and hunting, and mining (130), Manufacturing (139), Arts, entertainment, and recreation, and accommodation and food services (139), Public administration (155), Information (158)",3701
286,5001600US3702,"Congressional District 2 (116th Congress), North Carolina",North Carolina,413152,5488,32037,42836,9721,44615,19813,8721,25302,58992,87980,33975,21550,22122,0.0133,0.0775,0.1037,0.0235,0.1080,0.0480,0.0211,0.0612,0.1428,0.2129,0.0822,0.0522,0.0535,182,93,182,238,275,278,103,208,82,310,317,126,116,"Professional, scientific, and management, and administrative and waste management services (82), Construction (93), Information (103), Public administration (116), Other services, except public administration (126), Agriculture, forestry, fishing and hunting, and mining (182)",3702
287,5001600US3703,"Congressional District 3 (116th Congress), North Carolina",North Carolina,304008,5562,20661,28686,6605,38034,11688,3871,14276,25837,70349,33513,18208,26718,0.0183,0.0680,0.0944,0.0217,0.1251,0.0384,0.0127,0.0470,0.0850,0.2314,0.1102,0.0599,0.0879,143,197,223,280,60,392,343,349,337,196,83,36,22,"Public administration (22), Other services, except public administration (36), Retail trade (60), Arts, entertainment, and recreation, and accommodation and food services (83), Agriculture, forestry, fishing and hunting, and mining (143), Educational services, and health care and social assistance (196)",3703
288,5001600US3704,"Congressional District 4 (116th Congress), North Carolina",North Carolina,478778,1510,22268,38422,8796,42424,18205,12199,35676,94702,114813,47032,21675,21056,0.0032,0.0465,0.0803,0.0184,0.0886,0.0380,0.0255,0.0745,0.1978,0.2398,0.0982,0.0453,0.0440,356,401,279,377,414,398,65,102,17,155,183,294,200,"Professional, scientific, and management, and administrative and waste management services (17), Information (65), Finance and insurance, and real estate and rental and leasing (102), Educational services, and health care and social assistance (155), Arts, entertainment, and recreation, and accommodation and food services (183), Public administration (200)",3704
289,5001600US3705,"Congressional District 5 (116th Congress), North Carolina",North Carolina,348038,6399,24949,47818,8779,40465,14726,6410,17074,31169,86585,34614,17860,11190,0.0184,0.0717,0.1374,0.0252,0.1163,0.0423,0.0184,0.0491,0.0896,0.2488,0.0995,0.0513,0.0322,141,154,90,186,154,355,162,318,318,119,170,145,346,"Manufacturing (90), Educational services, and health care and social assistance (119), Agriculture, forestry, fishing and hunting, and mining (141), Other services, except public administration (145), Construction (154), Retail trade (154)",3705
290,5001600US3706,"Congressional District 6 (116th Congress), North Carolina",North Carolina,358524,5034,27728,58961,9378,39970,18816,4576,21298,32217,81498,30253,16027,12768,0.0140,0.0773,0.1645,0.0262,0.1115,0.0525,0.0128,0.0594,0.0899,0.2273,0.0844,0.0447,0.0356,172,97,48,157,225,229,342,220,313,229,297,313,292,"Manufacturing (48), Construction (97), Wholesale trade (157), Agriculture, forestry, fishing and hunting, and mining (172), Finance and insurance, and real estate and rental and leasing (220), Retail trade (225)",3706
291,5001600US3707,"Congressional District 7 (116th Congress), North Carolina",North Carolina,355069,11790,26966,36877,7604,45436,14757,5619,18465,32795,80358,38811,18626,16965,0.0332,0.0759,0.1039,0.0214,0.1280,0.0416,0.0158,0.0520,0.0924,0.2263,0.1093,0.0525,0.0478,68,114,179,288,42,362,234,289,297,238,90,120,157,"Retail trade (42), Agriculture, forestry, fishing and hunting, and mining (68), Arts, entertainment, and recreation, and accommodation and food services (90), Construction (114), Other services, except public administration (120), Public administration (157)",3707
292,5001600US3708,"Congressional District 8 (116th Congress), North Carolina",North Carolina,343971,5095,22342,36548,6060,43182,15815,4045,19544,31177,83096,34889,20366,21812,0.0148,0.0650,0.1063,0.0176,0.1255,0.0460,0.0118,0.0568,0.0906,0.2416,0.1014,0.0592,0.0634,166,225,170,392,55,307,379,241,307,148,150,42,60,"Other services, except public administration (42), Retail trade (55), Public administration (60), Educational services, and health care and social assistance (148), Arts, entertainment, and recreation, and accommodation and food services (150), Agriculture, forestry, fishing and hunting, and mining (166)",3708
