,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
226,5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",381572,2026,18074,42426,14304,43888,13899,9655,39198,47633,89932,32168,17942,10427,0.005309614,0.047367207,0.111187404,0.037487027,0.115018922,0.036425629,0.025303219,0.102727663,0.124833583,0.235688153,0.08430388,0.04702127,0.027326429,305,385,181,38,251,381,90,26,107,184,259,272,400,"finance_realest (26), wholesale (38), info (90), prof_sci_mgmt_adm (107), manufact (181), edu_health (184)"
227,5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",364308,4951,30781,47087,9837,44152,18662,7117,26115,31553,75234,31605,17409,19805,0.013590149,0.084491694,0.129250524,0.027001878,0.121194154,0.051225886,0.019535668,0.07168385,0.08661078,0.206512072,0.086753516,0.047786488,0.054363341,192,25,116,210,128,171,201,135,302,354,225,250,129,"construct (25), manufact (116), retail (128), public_admin (129), finance_realest (135), transport_util (171)"
228,5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",328044,9237,22596,35964,7424,41252,16072,5864,18829,22166,85894,27158,15691,19897,0.028157808,0.068881004,0.109631635,0.02263111,0.125751424,0.048993428,0.017875651,0.057397788,0.067570204,0.261836827,0.082787675,0.047831998,0.060653449,100,127,184,343,75,201,248,259,393,74,278,249,92,"edu_health (74), retail (75), public_admin (92), agro (100), construct (127), manufact (184)"
229,5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",353399,2414,21375,34370,9738,39518,20033,9470,26512,39457,79459,35733,18501,16819,0.006830806,0.060484042,0.09725551,0.027555256,0.111822614,0.056686635,0.026796907,0.07502002,0.111650005,0.224842176,0.10111234,0.052351591,0.047592098,284,252,231,191,307,108,73,110,165,252,114,106,193,"info (73), otherserv (106), transport_util (108), finance_realest (110), arts_ent_food_rec (114), prof_sci_mgmt_adm (165)"
230,5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",357121,11721,21508,44936,10665,41352,20446,7588,24265,29569,82475,27413,15949,19234,0.032820809,0.060226086,0.125828501,0.029863828,0.115792687,0.057252304,0.0212477,0.067946158,0.082798267,0.230944134,0.076761098,0.044659933,0.053858496,79,256,130,135,235,101,149,163,323,210,369,353,133,"agro (79), transport_util (101), manufact (130), public_admin (133), wholesale (135), info (149)"
231,5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",339169,5742,20029,39295,9891,46203,17081,6650,17946,27102,81491,37629,18937,11173,0.016929613,0.059053156,0.115856697,0.029162453,0.136224124,0.050361324,0.019606745,0.052911675,0.079907067,0.240266652,0.110944691,0.055833523,0.03294228,162,276,163,147,21,180,194,303,339,159,62,59,361,"retail (21), otherserv (59), arts_ent_food_rec (62), wholesale (147), edu_health (159), agro (162)"
232,5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",303066,11986,21537,44104,6598,38721,17459,3862,12825,15581,79419,21723,13629,15622,0.039549141,0.071063729,0.145526057,0.021770835,0.127764249,0.057607914,0.012743099,0.042317515,0.051411244,0.26205183,0.071677456,0.044970402,0.051546528,60,107,83,370,64,99,416,410,436,72,409,342,157,"agro (60), retail (64), edu_health (72), manufact (83), transport_util (99), construct (107)"
233,5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",477015,34395,37617,22278,11647,57294,23539,8771,26771,39604,108670,54179,21844,30406,0.072104651,0.078859155,0.046702934,0.024416423,0.120109431,0.049346457,0.018387262,0.056121925,0.083024643,0.227812543,0.113579238,0.045793109,0.06374223,19,43,400,291,151,194,234,269,321,231,54,317,79,"agro (19), construct (43), arts_ent_food_rec (54), public_admin (79), retail (151), transport_util (194)"
234,5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",318639,10105,20746,37549,7987,37109,16877,6229,22672,26121,76915,24915,13774,17640,0.031713004,0.065108163,0.117841821,0.025065984,0.116460948,0.052965896,0.019548768,0.071152621,0.081976783,0.24138602,0.078191935,0.043227602,0.055360455,82,182,155,269,222,151,199,139,325,152,354,385,117,"agro (82), public_admin (117), finance_realest (139), transport_util (151), edu_health (152), manufact (155)"
235,5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",321794,2650,20615,27965,9035,36287,17251,8618,33594,37201,77415,28045,13256,9862,0.008235082,0.064062723,0.086903423,0.028076968,0.112764688,0.05360883,0.026781108,0.10439598,0.115605014,0.240573162,0.087152029,0.041194056,0.030646936,260,195,277,174,299,140,74,22,143,158,220,423,380,"finance_realest (22), info (74), transport_util (140), prof_sci_mgmt_adm (143), edu_health (158), wholesale (174)"
236,5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",308268,30739,19544,36439,8861,37578,21426,3992,14806,14446,71141,21134,15625,12537,0.099715183,0.06339938,0.118205587,0.028744469,0.121900424,0.069504457,0.012949771,0.048029637,0.046861822,0.230776467,0.068557229,0.050686416,0.040669158,7,207,150,155,119,33,411,357,437,213,428,155,270,"agro (7), transport_util (33), retail (119), manufact (150), wholesale (155), otherserv (155)"
237,5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",290603,782,19915,8761,4700,36165,14421,3755,12695,31928,33368,102872,15131,6110,0.002690956,0.068529919,0.030147658,0.016173267,0.12444813,0.049624402,0.012921408,0.043685027,0.109868102,0.114823316,0.353994969,0.052067597,0.021025248,372,130,433,429,94,188,412,399,178,437,1,114,433,"arts_ent_food_rec (1), retail (94), otherserv (114), construct (130), prof_sci_mgmt_adm (178), transport_util (188)"
238,5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",309455,14601,19618,21298,8622,36260,16598,5249,16077,30417,56388,49067,14378,20882,0.047182951,0.063395324,0.068824223,0.027861886,0.117173741,0.053636231,0.016962078,0.051952626,0.098292159,0.182217124,0.158559403,0.046462329,0.067479924,44,209,328,185,208,139,272,313,241,413,9,292,65,"arts_ent_food_rec (9), agro (44), public_admin (65), transport_util (139), wholesale (185), retail (208)"
239,5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",344620,1245,19162,11498,6803,40399,16911,6361,23892,38769,55835,96918,13231,13596,0.003612675,0.055603273,0.033364285,0.019740584,0.117227671,0.049071441,0.018458012,0.069328536,0.112497824,0.162019035,0.281231501,0.038393013,0.03945215,350,315,427,406,205,199,232,156,162,430,2,434,285,"arts_ent_food_rec (2), finance_realest (156), prof_sci_mgmt_adm (162), transport_util (199), retail (205), info (232)"
240,5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",284926,3906,21064,9037,5432,31946,13154,5146,17385,29924,46836,66697,14010,20389,0.013708823,0.073927967,0.031717007,0.019064599,0.11212034,0.046166373,0.01806083,0.061015843,0.105023761,0.164379523,0.234085341,0.049170662,0.071558931,190,78,430,411,302,254,243,224,197,429,3,198,55,"arts_ent_food_rec (3), public_admin (55), construct (78), agro (190), prof_sci_mgmt_adm (197), otherserv (198)"
241,5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",350441,2066,24167,42088,10433,46056,15575,7208,24890,36742,81602,31653,15055,12906,0.005895429,0.06896168,0.120100102,0.02977106,0.131422978,0.044444001,0.02056837,0.071024794,0.104845038,0.232855174,0.090323335,0.042960156,0.036827883,295,123,144,139,40,279,163,144,198,203,189,395,309,"retail (40), construct (123), wholesale (139), manufact (144), finance_realest (144), info (163)"
242,5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",340328,3528,23417,48279,9842,42891,11910,6902,19528,32959,86730,25786,14412,14144,0.01036647,0.068807151,0.141860205,0.02891916,0.12602842,0.034995651,0.020280435,0.057379939,0.096844809,0.254842387,0.075768083,0.042347383,0.041559907,232,129,90,149,73,395,172,260,246,102,380,409,261,"retail (73), manufact (90), edu_health (102), construct (129), wholesale (149), info (172)"
243,5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",346715,725,18230,28285,12420,43720,19430,7373,26286,38465,91584,27863,15401,16933,0.002091055,0.052579208,0.081579972,0.035821929,0.126097804,0.056040264,0.021265304,0.07581443,0.110941263,0.264147787,0.080362834,0.044419768,0.048838383,396,342,286,48,70,115,148,103,170,65,321,359,185,"wholesale (48), edu_health (65), retail (70), finance_realest (103), transport_util (115), info (148)"
244,5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",325699,4297,21545,22214,8607,36944,16239,4685,17682,27836,78870,53716,13997,19067,0.013193163,0.066150034,0.068204078,0.02642624,0.113429885,0.049858919,0.014384447,0.05428939,0.085465414,0.242156101,0.164925284,0.042975262,0.058541782,199,163,330,228,286,183,372,285,308,148,7,393,100,"arts_ent_food_rec (7), public_admin (100), edu_health (148), construct (163), transport_util (183), agro (199)"
245,5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",347489,1300,21362,22857,11935,43754,20135,8112,26385,36939,88201,25066,15447,25996,0.003741126,0.061475327,0.065777622,0.034346411,0.125914777,0.05794428,0.023344624,0.075930461,0.106302646,0.253823862,0.072134657,0.044453206,0.074811001,347,241,344,65,74,95,112,101,191,104,403,356,48,"public_admin (48), wholesale (65), retail (74), transport_util (95), finance_realest (101), edu_health (104)"
246,5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",331153,1450,20330,21673,11015,38472,15844,10433,29897,40411,80391,27359,13996,19882,0.004378641,0.061391562,0.065447089,0.03326257,0.116175907,0.047844954,0.031505075,0.090281531,0.122031206,0.242760899,0.0826174,0.042264452,0.060038713,330,242,345,78,226,221,40,57,115,145,283,411,94,"info (40), finance_realest (57), wholesale (78), public_admin (94), prof_sci_mgmt_adm (115), edu_health (145)"
247,5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",362168,1753,21174,33505,14181,40544,15495,12906,34723,46952,88539,25092,14762,12542,0.004840295,0.05846458,0.092512315,0.039155861,0.111948046,0.042784012,0.035635396,0.095875395,0.129641492,0.244469418,0.069282764,0.040760089,0.034630337,314,286,255,29,304,304,26,41,92,140,426,429,344,"info (26), wholesale (29), finance_realest (41), prof_sci_mgmt_adm (92), edu_health (140), manufact (255)"
248,5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",353191,714,19125,31229,13564,40487,24067,11272,32548,48426,76760,27878,14576,12545,0.002021569,0.054149171,0.08841958,0.03840415,0.114632026,0.0681416,0.031914743,0.092154104,0.137109949,0.217332831,0.078931796,0.041269455,0.035519025,400,332,271,32,263,42,37,51,68,289,339,421,328,"wholesale (32), info (37), transport_util (42), finance_realest (51), prof_sci_mgmt_adm (68), retail (263)"
249,5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",368076,1544,18718,43381,11718,37368,14608,13989,41207,54559,80088,22407,14540,13949,0.004194786,0.050853628,0.117858812,0.031835817,0.101522512,0.039687456,0.038005738,0.111952423,0.14822754,0.217585499,0.060876015,0.039502711,0.037897065,338,353,152,104,395,344,18,12,48,288,436,433,303,"finance_realest (12), info (18), prof_sci_mgmt_adm (48), wholesale (104), manufact (152), edu_health (288)"
250,5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",372702,309,25668,32534,15806,39511,29946,11058,36140,50942,63526,34082,21824,11356,0.000829081,0.068870036,0.08729226,0.042409217,0.10601231,0.080348375,0.029669817,0.09696755,0.136682926,0.170447167,0.091445713,0.058556166,0.030469383,432,128,275,17,365,12,49,36,72,424,180,39,382,"transport_util (12), wholesale (17), finance_realest (36), otherserv (39), info (49), prof_sci_mgmt_adm (72)"
251,5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",340192,410,18553,40092,14955,39246,21300,9037,25784,40258,74214,26708,18660,10975,0.001205202,0.05453685,0.117851096,0.043960469,0.115364265,0.062611702,0.026564411,0.075792494,0.118339056,0.218153278,0.078508607,0.054851378,0.032261194,426,324,153,11,242,63,78,104,130,285,346,69,369,"wholesale (11), transport_util (63), otherserv (69), info (78), finance_realest (104), prof_sci_mgmt_adm (130)"
252,5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",319672,279,13696,20055,8581,34357,30296,9477,24124,36245,86360,23857,14885,17460,0.00087277,0.042843915,0.06273618,0.026843139,0.107475788,0.094772141,0.029646012,0.075464851,0.113381841,0.270151906,0.07462962,0.046563352,0.054618484,431,406,359,215,359,5,50,106,157,52,386,285,127,"transport_util (5), info (50), edu_health (52), finance_realest (106), public_admin (127), prof_sci_mgmt_adm (157)"
253,5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",370492,669,18232,36841,12623,38944,12638,13254,40427,56018,87387,24594,15669,13196,0.001805707,0.049210239,0.099438045,0.034070911,0.10511428,0.034111398,0.035774052,0.109117066,0.151198946,0.235867441,0.066382,0.042292411,0.035617503,410,369,223,68,375,399,25,15,42,183,431,410,327,"finance_realest (15), info (25), prof_sci_mgmt_adm (42), wholesale (68), edu_health (183), manufact (223)"
254,5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",359934,1242,16706,37261,12171,35761,16694,11525,33662,52243,85897,25480,15751,15541,0.003450633,0.046414065,0.103521757,0.033814533,0.099354326,0.046380725,0.032019759,0.093522701,0.145146055,0.23864653,0.070790756,0.043760801,0.04317736,353,394,209,72,404,250,36,47,50,168,416,372,243,"info (36), finance_realest (47), prof_sci_mgmt_adm (50), wholesale (72), edu_health (168), manufact (209)"
255,5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",317771,3507,22234,18411,7542,35406,11998,6431,16947,43241,80140,34833,16076,21005,0.011036249,0.069968625,0.057937949,0.023734073,0.111419859,0.037756749,0.020237844,0.053330858,0.136075979,0.25219419,0.109616674,0.05058989,0.06610106,223,114,373,305,314,368,174,296,76,109,67,159,70,"arts_ent_food_rec (67), public_admin (70), prof_sci_mgmt_adm (76), edu_health (109), construct (114), otherserv (159)"
256,5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",272815,22044,20489,13009,5442,30040,13768,3893,10796,18868,70209,27684,12675,23898,0.080802009,0.075102175,0.047684328,0.019947584,0.110111248,0.050466433,0.014269743,0.039572604,0.06916042,0.257350219,0.101475359,0.046460055,0.087597823,15,68,398,405,332,177,377,426,390,97,111,293,30,"agro (15), public_admin (30), construct (68), edu_health (97), arts_ent_food_rec (111), transport_util (177)"
257,5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",286237,12686,19518,12942,5594,33050,13679,4327,13056,32954,67697,31740,13499,25495,0.044319917,0.06818825,0.04521428,0.019543246,0.115463759,0.04778907,0.015116844,0.045612552,0.115128373,0.236506811,0.110887132,0.04716022,0.089069547,53,134,407,408,239,223,347,388,147,178,63,267,28,"public_admin (28), agro (53), arts_ent_food_rec (63), construct (134), prof_sci_mgmt_adm (147), edu_health (178)"
258,5001300US3601,3601,"Congressional District 1 (113th Congress), New York",347044,1933,29586,21976,10253,41510,16808,9227,23043,36841,93657,25594,16282,20334,0.005569899,0.085251438,0.063323383,0.029543804,0.119610194,0.048431899,0.026587407,0.066397921,0.106156568,0.269870679,0.073748574,0.046916241,0.058591994,298,22,357,142,164,207,77,180,193,53,390,274,99,"construct (22), edu_health (53), info (77), public_admin (99), wholesale (142), retail (164)"
259,5001300US3602,3602,"Congressional District 2 (113th Congress), New York",359160,365,25618,32593,12203,42678,23326,10275,26887,36885,89347,23864,15281,19838,0.00101626,0.071327542,0.090747856,0.033976501,0.118827264,0.064945985,0.02860842,0.074860786,0.102697962,0.248766566,0.066443925,0.042546497,0.055234436,428,104,261,69,176,56,58,112,215,122,430,404,120,"transport_util (56), info (58), wholesale (69), construct (104), finance_realest (112), public_admin (120)"
260,5001300US3603,3603,"Congressional District 3 (113th Congress), New York",339933,549,16919,18096,14959,35957,14467,10545,39165,48328,92050,21726,14473,12699,0.001615024,0.049771573,0.05323402,0.044005731,0.105776727,0.042558387,0.031020819,0.11521388,0.142169192,0.270788655,0.063912595,0.042576037,0.037357362,419,365,385,10,368,308,43,9,57,51,434,403,305,"finance_realest (9), wholesale (10), info (43), edu_health (51), prof_sci_mgmt_adm (57), public_admin (305)"
261,5001300US3604,3604,"Congressional District 4 (113th Congress), New York",348550,507,20961,16539,10720,36542,18143,10778,32624,40889,100071,25872,17072,17832,0.001454598,0.060137713,0.047450868,0.030755989,0.104840052,0.05205279,0.030922393,0.093599197,0.11731172,0.287106584,0.074227514,0.04898006,0.051160522,420,257,399,120,381,160,45,45,133,26,389,206,160,"edu_health (26), info (45), finance_realest (45), wholesale (120), prof_sci_mgmt_adm (133), transport_util (160)"
262,5001300US3605,3605,"Congressional District 5 (113th Congress), New York",340447,245,18870,13658,6464,39079,35342,6735,24729,29630,104999,23958,17608,19130,0.000719642,0.05542713,0.040117845,0.018986803,0.114787324,0.103810578,0.019782815,0.072636857,0.087032637,0.308415113,0.070372187,0.051720238,0.056190831,433,318,416,413,258,2,189,130,299,11,418,122,110,"transport_util (2), edu_health (11), public_admin (110), otherserv (122), finance_realest (130), info (189)"
263,5001300US3606,3606,"Congressional District 6 (113th Congress), New York",338275,753,19810,15631,11682,34227,22147,9100,35399,38671,76109,36316,25194,13236,0.002226,0.058561821,0.046207967,0.034534033,0.101180992,0.065470401,0.02690119,0.104645629,0.114318232,0.224991501,0.107356441,0.074477866,0.039127928,387,284,403,63,397,50,72,21,152,248,79,4,289,"otherserv (4), finance_realest (21), transport_util (50), wholesale (63), info (72), arts_ent_food_rec (79)"
264,5001300US3607,3607,"Congressional District 7 (113th Congress), New York",331055,441,20515,19532,9271,33426,15607,14727,24479,43774,69988,50031,20088,9176,0.001332105,0.061968555,0.05899926,0.02800441,0.100968117,0.047143224,0.044485055,0.073942396,0.132225763,0.21140898,0.151125946,0.060678739,0.027717449,424,234,370,178,399,239,9,120,83,329,11,25,397,"info (9), arts_ent_food_rec (11), otherserv (25), prof_sci_mgmt_adm (83), finance_realest (120), wholesale (178)"
265,5001300US3608,3608,"Congressional District 8 (113th Congress), New York",305248,274,12768,9430,4867,30101,24126,9852,22353,34405,99785,23938,15570,17779,0.000897631,0.041828284,0.030892913,0.015944412,0.098611621,0.079037373,0.032275396,0.073228981,0.112711631,0.326898129,0.07842148,0.051007705,0.058244444,430,407,431,431,407,14,34,127,160,4,350,148,102,"edu_health (4), transport_util (14), info (34), public_admin (102), finance_realest (127), otherserv (148)"
266,5001300US3609,3609,"Congressional District 9 (113th Congress), New York",327815,157,14969,9643,6110,27228,21940,12110,26514,38438,111135,25145,19245,15181,0.000478929,0.04566295,0.029415982,0.018638561,0.083059042,0.066927993,0.036941568,0.080880985,0.117255159,0.339017434,0.076704849,0.058706893,0.046309656,437,398,434,419,431,44,21,82,134,2,370,35,210,"edu_health (2), info (21), otherserv (35), transport_util (44), finance_realest (82), prof_sci_mgmt_adm (134)"
267,5001300US3610,3610,"Congressional District 10 (113th Congress), New York",368543,333,11580,13982,9834,28814,9688,21704,58816,68456,84275,35702,16561,8798,0.000903558,0.031421028,0.037938585,0.026683453,0.07818355,0.026287299,0.058891364,0.159590604,0.18574766,0.228670739,0.096873363,0.044936412,0.023872384,429,429,418,221,434,433,6,2,14,224,138,344,421,"finance_realest (2), info (6), prof_sci_mgmt_adm (14), arts_ent_food_rec (138), wholesale (221), edu_health (224)"
268,5001300US3611,3611,"Congressional District 11 (113th Congress), New York",312322,213,22484,11658,6861,31041,20371,7996,33047,34892,85730,22228,15818,19983,0.000681988,0.071989805,0.037326861,0.021967713,0.099387811,0.065224352,0.025601783,0.10581067,0.111718035,0.274492351,0.071170139,0.050646448,0.063982044,434,91,421,362,403,54,87,19,164,48,413,156,78,"finance_realest (19), edu_health (48), transport_util (54), public_admin (78), info (87), construct (91)"
269,5001300US3612,3612,"Congressional District 12 (113th Congress), New York",428195,284,8994,14547,11081,31952,7646,33004,77626,92965,79297,43140,16088,11571,0.000663249,0.021004449,0.033972839,0.025878397,0.074620208,0.01785635,0.077077033,0.181286563,0.217109027,0.185188991,0.100748491,0.037571667,0.027022735,435,437,426,240,435,437,3,1,5,407,116,435,402,"finance_realest (1), info (3), prof_sci_mgmt_adm (5), arts_ent_food_rec (116), wholesale (240), public_admin (402)"
270,5001300US3613,3613,"Congressional District 13 (113th Congress), New York",319316,669,9518,12013,5771,38128,16330,11299,24363,33046,94249,43384,20103,10443,0.002095103,0.029807463,0.03762104,0.018073006,0.119405229,0.051140563,0.03538501,0.076297461,0.10348996,0.295159027,0.135865412,0.062956444,0.03270428,395,432,420,421,166,173,27,100,212,17,19,17,363,"edu_health (17), otherserv (17), arts_ent_food_rec (19), info (27), finance_realest (100), retail (166)"
271,5001300US3614,3614,"Congressional District 14 (113th Congress), New York",340226,763,27042,15854,8420,35669,23633,8622,25051,33960,74088,52057,23530,11537,0.002242627,0.079482462,0.046598438,0.024748256,0.104839136,0.069462651,0.025341979,0.073630469,0.099816005,0.217761135,0.153007119,0.069159911,0.033909813,386,38,401,275,382,34,89,124,230,286,10,11,352,"arts_ent_food_rec (10), otherserv (11), transport_util (34), construct (38), info (89), finance_realest (124)"
272,5001300US3615,3615,"Congressional District 15 (113th Congress), New York",255702,364,13247,10608,5107,33563,17797,4108,15702,20288,76598,31698,18297,8325,0.001423532,0.0518064,0.041485792,0.019972468,0.131258262,0.069600551,0.016065576,0.06140742,0.079342359,0.299559644,0.123964615,0.071555952,0.03255743,422,348,414,404,43,31,311,221,340,13,29,6,364,"otherserv (6), edu_health (13), arts_ent_food_rec (29), transport_util (31), retail (43), finance_realest (221)"
273,5001300US3616,3616,"Congressional District 16 (113th Congress), New York",327330,346,18907,11624,6033,32311,17026,9417,32035,36447,107779,23059,18507,13839,0.001057037,0.057761281,0.035511563,0.018430941,0.098710781,0.052014786,0.028769132,0.097867595,0.111346348,0.3292671,0.070445728,0.056539272,0.042278435,427,293,423,420,406,161,57,33,168,3,417,55,250,"edu_health (3), finance_realest (33), otherserv (55), info (57), transport_util (161), prof_sci_mgmt_adm (168)"
274,5001300US3617,3617,"Congressional District 17 (113th Congress), New York",349849,764,22040,19288,9792,33786,13113,10992,30109,47956,97901,28883,21107,14118,0.002183799,0.062998608,0.055132357,0.027989218,0.096573093,0.037481885,0.031419269,0.086062844,0.137076281,0.279837873,0.082558475,0.060331743,0.040354553,389,217,382,179,411,372,41,65,69,38,286,28,275,"otherserv (28), edu_health (38), info (41), finance_realest (65), prof_sci_mgmt_adm (69), wholesale (179)"
275,5001300US3618,3618,"Congressional District 18 (113th Congress), New York",335468,2663,21534,22201,9685,41600,17800,9515,23849,34946,91304,25653,14422,20296,0.007938164,0.064190921,0.066179188,0.028870116,0.124005866,0.053060202,0.028363361,0.071091729,0.10417089,0.27216903,0.076469291,0.042990688,0.060500554,263,192,341,152,99,149,61,140,205,49,372,391,93,"edu_health (49), info (61), public_admin (93), retail (99), finance_realest (140), transport_util (149)"
276,5001300US3619,3619,"Congressional District 19 (113th Congress), New York",331902,7286,25689,25494,7152,39739,15106,6576,17316,26688,95754,29077,15539,20486,0.021952263,0.077399353,0.07681183,0.021548529,0.119731125,0.045513435,0.019813077,0.052172027,0.080409277,0.288500823,0.087607185,0.046818037,0.061723039,132,55,306,375,159,262,186,309,334,24,215,277,83,"edu_health (24), construct (55), public_admin (83), agro (132), retail (159), info (186)"
277,5001300US3620,3620,"Congressional District 20 (113th Congress), New York",355845,1691,17778,22541,7953,41051,13981,7337,25495,36602,97993,30126,15416,37881,0.004752069,0.049959954,0.063344996,0.022349619,0.115362026,0.039289578,0.020618528,0.071646363,0.102859391,0.275381135,0.084660456,0.043322233,0.106453653,316,363,356,353,243,349,162,137,213,45,257,383,13,"public_admin (13), edu_health (45), finance_realest (137), info (162), prof_sci_mgmt_adm (213), retail (243)"
278,5001300US3621,3621,"Congressional District 21 (113th Congress), New York",310731,7008,23593,29704,5915,41187,12461,5092,13923,19365,85642,28484,13812,24545,0.02255327,0.07592741,0.095593938,0.019035758,0.132548732,0.040102211,0.016387164,0.044807245,0.062320786,0.275614599,0.091667713,0.044450023,0.078991153,128,62,236,412,36,334,294,394,413,44,176,357,39,"retail (36), public_admin (39), edu_health (44), construct (62), agro (128), arts_ent_food_rec (176)"
279,5001300US3622,3622,"Congressional District 22 (113th Congress), New York",318771,5196,18834,36544,7336,38293,12821,4608,19094,24116,91690,27108,15411,17720,0.016300103,0.059083166,0.11464029,0.023013386,0.120126988,0.040220095,0.014455518,0.059898799,0.075653055,0.287635952,0.085039103,0.04834505,0.055588495,172,274,166,328,150,333,371,233,362,25,244,227,115,"edu_health (25), public_admin (115), retail (150), manufact (166), agro (172), otherserv (227)"
280,5001300US3623,3623,"Congressional District 23 (113th Congress), New York",322106,9249,18935,46170,5657,35588,11597,4009,11544,20815,101222,27035,15081,15204,0.02871415,0.058784996,0.143337907,0.017562542,0.110485368,0.036003676,0.012446213,0.035839134,0.064621584,0.314250588,0.083931998,0.046819991,0.047201853,97,280,87,425,329,389,419,433,405,6,265,276,197,"edu_health (6), manufact (87), agro (97), public_admin (197), arts_ent_food_rec (265), otherserv (276)"
281,5001300US3624,3624,"Congressional District 24 (113th Congress), New York",334822,4425,18497,35797,9672,39013,16549,6481,19359,29814,96992,27729,15543,14951,0.013215977,0.055244279,0.106913524,0.028886991,0.116518628,0.049426262,0.019356554,0.057818781,0.089044328,0.289682279,0.082817139,0.046421681,0.044653577,198,320,195,151,219,191,203,254,285,23,277,295,228,"edu_health (23), wholesale (151), transport_util (191), manufact (195), agro (198), info (203)"
282,5001300US3625,3625,"Congressional District 25 (113th Congress), New York",340088,890,14100,43010,8174,39528,11322,8230,18270,38956,105174,27613,14525,10296,0.00261697,0.041459857,0.126467267,0.024034956,0.116228741,0.033291383,0.024199619,0.05372139,0.114546823,0.309255252,0.081193691,0.042709534,0.030274517,373,410,128,297,224,407,103,292,149,9,308,401,384,"edu_health (9), info (103), manufact (128), prof_sci_mgmt_adm (149), retail (224), finance_realest (292)"
283,5001300US3626,3626,"Congressional District 26 (113th Congress), New York",328163,715,11973,33131,8488,38099,15636,5447,24698,32153,95817,32925,14586,14495,0.002178795,0.036484918,0.100958975,0.025865195,0.116097793,0.047647053,0.016598459,0.075261379,0.097978748,0.2919799,0.100331238,0.044447424,0.044170123,390,420,217,241,228,228,286,108,243,20,119,358,236,"edu_health (20), finance_realest (108), arts_ent_food_rec (119), manufact (217), retail (228), transport_util (228)"
284,5001300US3627,3627,"Congressional District 27 (113th Congress), New York",345851,6665,21753,47749,9164,41026,15229,5798,20550,30353,88693,27613,14974,16284,0.019271305,0.062897028,0.138062345,0.02649696,0.118623338,0.044033413,0.016764445,0.059418651,0.087763228,0.256448586,0.079840741,0.043296102,0.04708386,143,219,101,226,182,288,283,240,292,99,326,384,201,"edu_health (99), manufact (101), agro (143), retail (182), public_admin (201), construct (219)"
285,5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",285393,6323,17605,38048,6099,31833,11419,4027,11372,23408,80805,24945,13844,15665,0.022155414,0.061686867,0.133317916,0.021370531,0.111540928,0.040011493,0.014110367,0.039846808,0.082020232,0.283135886,0.087405788,0.048508548,0.054889223,129,239,107,376,311,336,382,424,324,29,217,222,124,"edu_health (29), manufact (107), public_admin (124), agro (129), arts_ent_food_rec (217), otherserv (222)"
